0.5	0	0	0	0	0	0	14	3	14.82	3	5	6	0	5.3	3	0	0	4	2.32	0	0	2	5.5	5.43	0	0	0	13.88	1.48	3	0	0	0	0	0	0	0	4	0	0	0	0	3.5	0	3	0	0	8.73	0	0	2.33	1	0	0.76	0	0	0	0	0	2.74	0	0	0	0	0	4	0	0	0	0	0	3.65	2.31	0	0	2.69	0	5.29	5.3	0	2	0	5.34	1.5	4	0	0	0	0	13.71	13.92	7.5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1.66	0	0	2.89	11.55	0	0	4.5	2.5	0.72	4.32	0	0	0	1.8	1.5	10.98	0	0	0	6	2	2.3	0	0	17	0	0	0	0	0	0	0	0	0	0	6.22	0	0	8	0	0	0	0	0	5	0	0	1.75	0	0	0.7	0	0	0	0	4.74	5	8	0	0	0	0	3.5	5	0	0	6	0	0	1.85	0	0	0	0	0	0	11.07	0	3.63	0	0	5.95	0	0	0	11.52	0	0	2	0	2.1	0	2.5	10.14	1.29	0	12.59	12.9	2.11	4	0	15	4.28	0	0	0	0	0	17	0	0	11.65	0	6.54	4.85	5	0	0
0	5	8	0.5	0	0	2	0	2	0	2	69	6	0	0	0	0	0	0	5.86	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16.45	0	0	8	0	0	21.84	0	1.91	8.5	0	0	2.4	0	0	0	3.5	5.88	0	0	0	0	0	0	0	0	0	0	0	0	3.53	8	0	0	0	0	0	0	0	5.83	0	0	0	0	0	12.87	0	0	4.67	0	0	10.09	0	89.74	0	0	0	4.91	0	0	0	1.84	0	0	0	0	0	0	0	16.43	0	0	0	0	0	0	0	4.37	0	4.08	0	0	14.5	1	0	0	0	0	0	7.1	0	3.88	0	0	0	0	0	5.8	0	0	6	0	20	0	0	0	0	0	5	0	2	0	0	0	10	0	7.21	4	2.5	0	0	0	4	0	3.47	0	0	0	0	0	0	11.52	0	0	0	0	3	0	0	5	0	0	0	0	0	1.23	0	7.5	0	2.9	0	8.3	8.12	3.8	0	0	0	0	7.43	0	0	0	0	3	0	12	1.4	0	0	0	0	0	0	4.55	0	0	7	0	6.42	5.13	0	3.5	0	74.5	0	0	0	9.2	4.5	0	0	0	0	0
30	0	78	95.5	35.01	59	47	32	33.05	53	33	50	57	53.97	55.4	55	55.23	48	41	17.88	23.38	48	67	41	35.85	77	33.59	114.05	145.04	0	65	33	12.8	57	50.99	82.98	65	29	51	20	67.69	0	55.66	56.5	17	41	70.18	71	36	101	93	17.93	52	50	45.87	35	66.36	35.21	94	87	59.33	43	80.01	65.94	64.75	26	31	34	75.5	33.5	63	43	39.08	17.78	29	52.21	17	67.47	44.32	85.54	15.7	45.5	85.67	40.59	54.5	30.78	28	63.24	66.67	83	31.34	27.03	20.5	26	42.55	53.76	48.5	40.49	34	31	69.62	59.9	15.46	75.58	28.77	24	46	64.77	42	0	120.48	40.74	62.71	22.42	66.89	58	0	47	58.66	43.4	37.42	45	38	37.1	71	21.32	41.2	29	80.5	43.93	41	17.7	44.4	74.66	33	35.5	62	40	0	31.5	84.1	47.5	44	68	20	52.11	39	77.14	57	80	70.29	22	73	40.5	33	58.6	128	91.19	111.16	41	57	37.5	15	52	36.5	53	38	67	54	85.56	55	15	37.5	23.5	32	0	11	34	79.43	20.31	0	34.5	32.37	53.11	41.2	38.6	14.76	0	78.63	0	82	62.19	34.2	46.51	60	26.33	30	28	27	17	23.14	9.72	25.74	23.17	35	63	28.77	25.04	13.36	55	30.5	7.4	66.38	94.05	79.7	21	73.13	52.5	45	102	18	42.33	22	54.79	49.69	150	30	71.93
50.5	180	30	78.5	73.12	112	17	12	13.02	24	13	41	21	31.24	31.2	88	83.92	73	17	14.25	33.16	66	88	19	78.21	117	60.7	143.67	81.68	32	34	68	30.8	103	35.37	154.38	93	55.5	43.5	49	46.95	0	51.08	32	90	80	64.41	78	40	69	117.5	14.29	61	76	77.22	60	138.57	63.62	97	132	31.03	80	91.73	122.68	38.85	43	65.5	30	102	47.5	86	85	69.83	14.16	51	72.48	33.5	48.73	14.55	48.45	83.1	142	51.4	63.55	58.5	24.52	94	110.22	91.01	150	11.75	13.1	18	61	76.88	49.34	90	64.26	60	49	119.13	45.5	12.16	86.53	10.55	46.4	69	90.5	45	35.88	151.77	37.83	32.8	10.87	38.72	66.5	26	16	100.66	25	51.95	77	22	26.2	78	10.34	118.95	58	117.5	98.15	66	14.1	128.2	94.04	16	64	43	94	0	50	127.79	82	19	76	26	17.11	58	107.09	29	122	27.03	20	67	90.5	72	137.49	28	106.97	24.32	89	97.8	29.5	28.5	84.5	51	60.68	59.5	22	39	154.63	33	19	67	28	103	0	8.5	71	109.21	8	0	39.5	58.49	31.87	57.2	33.5	24.71	136.93	41.13	0	124.5	35.02	39.15	26.93	85.08	9.87	43.5	26	67	15	9.11	0	40.3	8.69	56	56	10.79	12.14	26.33	58	37	0	26.77	56.43	100.39	22	99.83	91.5	11	111	63.5	48.46	42	17.99	20.6	34	11	129.68
19.5	40	45	50	6.18	13	34	19	5.01	25	5	57	29	19.88	14.4	17	36.58	37	8.5	32.23	34.9	22	32	23.5	22.81	51	51.86	68.05	37.7	27.5	30	15	13.4	88	12.34	50.18	38	35.5	26	45	16.38	46.66	42.7	23.5	18	8	53.84	28	52	79	83	32.32	16	9	29.82	47	11.71	54.36	60	77	27.38	26	35.87	39.87	28.84	19	23	16	20	50	28	53	19.8	32.04	16	48.15	69	28.74	31.76	35.58	16.62	44	38.16	21.36	28.5	55.48	41	43.97	29.63	69	18.61	22.11	7.5	50	65.68	41.24	4	30.2	23	31	37.13	44.5	12.78	62.43	13.43	47.7	37	70.09	25	30.83	71.89	39.29	28.95	18.34	24.64	26	34	13.5	33.45	15	34.51	24	14	19.9	34.6	17.45	67.36	40.5	24.5	27.11	18	31.9	72.6	44.55	27	39	15	5.5	39.97	23.5	55.7	29	20.5	13	36	37.34	22	71.14	53	49.5	40.55	17	56	25	21	112.7	14.5	28.06	12.59	36	32.5	31	9	34	39.5	43.78	20	48	23	71.13	24.5	86	19	30.5	44	22.2	17.5	6	36.4	3.08	35.24	28.5	49.97	23.66	38	27.5	24.71	30.43	36.29	47.08	39	16.16	28.25	17.13	89.55	15.63	17.5	27	34	14	3.51	0	13.54	13.76	24.5	18	17.08	20.49	54.23	56	28	0	41.22	41.89	47.55	21.5	32.5	36.5	44	27	24	34.97	17	39.26	10.3	25	14	79.03
23	37.5	27	47.5	29.86	9.5	28	23	29.05	12	29	50	13	44.03	19.2	33	35.15	18	34	27.48	19.54	19.5	37	17.5	61.92	49	47.44	86.96	50.26	17	35	23	22.6	80.5	14.39	82.98	67	23.5	10.5	36	19.11	0	59.47	30.5	11	14	74.99	38	100	40	106	27.56	22	18	35.17	42	56.6	49.72	67	124	31.94	43	34.49	65.94	15.89	39	28.5	24	33	28	47.5	88	42.73	27.32	30	40.55	52	31.23	19.85	46.18	10.16	43	21.03	41.12	19.5	47.3	37	11.44	50.27	125	22.53	4.5	9.5	52	60.09	57.45	64	28.92	31	34	41.77	38	11.13	122.68	6.71	42.9	28	70.98	15	19.06	91.86	77.12	33.77	3.74	54.57	25	43	13	39.21	38.8	29.06	27	31	37	36	3.55	61.24	53	23	46.09	15	27.2	66	56.92	5.5	66.5	17.5	6.5	0	22.5	53.52	35	8.5	12	48	23.33	23.5	59.91	55	71	24.33	21	78	42.5	57	117.2	22.5	38.58	19.54	88	38.1	27	20	44	40	86.02	38.5	30	25	128.86	13.5	54	41	58	24	0	0	29	32.27	17.85	0	56	45.71	13.04	32	48.5	30.25	28.53	42.34	0	108	21.55	55.51	37.94	50.15	18.93	25	53	32	18	20.33	0	26.07	16.65	34	27	20.68	4.17	40.87	38	51	0	36.94	23.08	60.76	35	55.14	9.5	34	46.2	41.5	68.71	37	24.54	41.2	17	7	134.75
75	99.5	80	99.5	54.07	65	34	36	30.05	65	30	36	42	107.93	66.5	94	92.52	94	71	38.9	21.99	58.5	93	38.5	93.42	129	59.22	126.02	174.1	23	93	87	72.2	100.5	38.66	98.42	120	60.5	49	36	51.32	0	77.01	59	78	50	97.1	99	67	78	146	39	99	52	114.68	57	102.46	62.08	76	141	84.88	51	121.39	78.21	32.96	73	85	28	49	31.5	95	105	78.68	38.67	80	92.75	58	114.94	52.93	89.33	72.02	46	43.62	91.32	58	66.95	28	56.61	100.53	133.5	35.26	40.13	32	86	75.01	74.38	62	84.19	94	70	88.19	95.5	33.4	125.96	28.77	100.6	58	78.97	91	25.79	133.13	62.57	89.73	33.29	133.78	88	50	35.5	113.42	65.2	66.48	57	76	18.7	91	31.66	109.3	56	99	119.3	67.5	38.5	117.8	82.5	49	65	47	88	0	65.5	140.9	102	25	76	41	62.23	82	137.05	68	129	72.09	45	101	110	86	193.84	45.5	173.61	39.51	110	110.2	81	58	89	44.5	88.33	85.5	80	92	137.62	28	116	75.5	56.5	62	0	15	52.5	96.8	18.47	0	57.5	57.07	27.04	73.2	24	21.39	75.69	112.5	0	100	74.65	57	93.02	56.42	29.62	78	43	75.5	20	21.03	49.23	57.9	26.06	21.7	58	32.37	37.18	45.59	94	53	37.5	5.89	47.88	88.06	43	110.28	47	39	93	58	70.55	20	65.43	86.04	47	30	131.71
63.5	123	42	86.5	55.61	85	23	64	1.5	62	1.5	94	23	80.95	41.6	82	86.79	93	70	18.89	33.16	58	72	25.5	69.52	121	56.87	93.89	108.91	62	80	51	17.2	96.5	39.48	183.33	104	60	57	65	52.41	21.02	68.62	81.5	54	63	86.52	63	12	84.5	101	18.95	56	62	97.09	82	105.39	59.61	85	134.5	73.02	95	100.7	145.68	84.76	41	77	26	81	47.5	0	89	72.95	18.78	40	147.12	8.5	134.93	42.34	123.39	49.86	63	112.15	68.36	50	32.52	95	72.27	0	144.5	62.68	16.38	16.5	54	72.03	66.28	65	71.98	63	89	102.12	72	18.97	164.3	55.15	79.4	28	117.12	63	69.51	99.18	53.84	77.19	13.59	100.33	73	17	44	93.97	58.5	105.44	66	57	39.6	70	12.92	136.76	130	115	111.17	110	18.7	147.4	61.46	20	57	48	79	18	56	132.16	73	47	85	51	49.78	64	217.37	42	97	37.85	36	90	102.5	64	121.71	68	98.2	59.05	56.5	91.3	46	57.5	96	66	115.21	64	64	108	148.96	72	20	70	50	79	10	0	54	95.97	0.92	15.87	75	54.8	69.53	116.1	44	4.43	93.57	96.78	21.21	82	46.7	74.34	69.76	85.08	52.67	72	37	70	36	1.05	48.84	43.34	46.34	57	38.5	57.55	15.18	6.68	72	51.5	37.2	20.88	123.12	65.61	35.5	0	60	47.5	99.5	30	92.02	0	52.34	84.83	72	57.5	115.5
134.5	178	108	144	152.41	90	70	105	114.68	79	114.5	114	68	193.15	88.3	128	92.52	134	219	87.9	67.01	112	152.5	41.2	60.83	129	87.51	121.61	231.17	56	123	101	89.5	148.5	112.68	204.56	153	189.5	141.5	112	149.58	147.32	94.54	111	197	128	119.21	131	69	126	147.6	88.14	143	85	205.66	140	288.85	91.73	163	198	112.26	106	172.43	162.55	100.66	228.5	154	79	128	96	0	87	88.59	87.39	100	79.83	95.5	132.43	64.83	168.06	181.9	161	133.18	89.72	95.5	151.3	128	128.29	0	127	102.84	65.93	48.5	113	110.84	91.32	157.5	167.73	90	156	168.65	150	42.88	186.2	118.46	99.6	72	224.48	119	62.79	128.47	165.87	118.68	54.69	239.39	125	87	89.5	113.11	141.3	57.21	109	136	55.8	166	52.01	223.15	138	175	169.74	165.5	87	240.5	79.61	80.5	119	137	143.5	126.21	130.5	140.9	126	90	118	111	76.23	113	117.95	145.5	145	97.32	50	124	156.5	56	254.69	100	250.76	86.84	94	109.9	104	99	85	126.5	130.57	84	98	106	130.92	85.5	166	85	120	85	70.1	40.5	148	185.33	70.48	111.27	85	84.33	82.56	63	74	66.4	135.4	148.79	148.67	160	99.12	84.26	166.45	171.94	86.4	92.5	114	146	152	80.28	118.42	56.89	76.02	74	159	94.41	61.09	75.06	131	160	90.2	130.08	146.2	84.98	136.5	0	106.5	103	154.1	96	104.29	92.5	80.15	265.39	145	123.5	241.13
11.5	0	14	12.5	11.33	9	18	10	59.09	39	59	76.5	40	35.36	18	0	18.65	0	29	62.85	8.38	2	13	64.6	17.38	26	27.11	28.36	47.12	4	4	16	25.1	46	18.92	27.02	0	38	33.5	19	25.11	154.05	5.34	20	31	9	6.73	0	30	0	12	63.01	0.5	10	17.58	38	21.47	28.41	22	28	3.65	14	0	21.47	7.06	39	17.5	4	6	12	46	20	4.17	62.48	17	13.94	43.5	53.72	42.34	30.28	28.62	12	9.35	16.02	0	108.17	4	3.61	48.68	3	9.79	52.42	37	9	34.33	5.16	0	7.07	27	0	34.04	13	15.25	30.67	36.45	11.5	25	18.63	17	4.48	29.95	43.65	3.86	43.48	43.83	0	69	42	8.75	12.1	9.99	22	24.9	39.4	13	41.35	19.11	11	0	0	0	62.2	20.6	18.56	64	10	23	0	131.97	5.5	28.4	4	43.5	11	21	49.78	5	20.59	47	8	12.62	12	7	0	16	20.29	0	0.88	0	15	8.5	37	8	12	10.5	21.51	15	64	43	3.09	6	74	4	38	16	73.3	35	11	3.31	36.32	116.35	14	26.12	5.79	11	47	51.27	0	4.84	155.45	0	20.21	13.88	30.48	21.49	8.23	0	30	12	43	41.37	23.63	10.16	7.24	0	0	8.99	48.57	34.19	10	64	18	31.58	10.26	19.81	18.5	53.4	3	13	5	7	17.18	33.5	52.34	35.14	38	38	20.26
1.5	2	0	0	0	0	10	0	13.52	4	13.5	7	6	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	8.6	0	0	0	0	14	0	0	0	8.41	1.53	0	0	0	1.92	11	12	0	3	0	0	0	2.29	6	0	0	0	0	0	0	0	0	5.89	0	7.5	0	2	0	0	0	0	0	0	0	6	0	11.91	0	0	0	7.79	0	0	0	0	0	0	5	0	0	12.5	0	0	1.47	0	3.86	0	0	0	0.8	0	0	20.14	15	0	0	0	0	0	14.55	0	0	0	0	3	5.5	0	0	0	0	0	8	3	0	5.57	3	0	2.71	0	0	6	0	0	2.5	0	0	7.2	3	0	3	14	0	9	14	0	0	0	1	0	7	2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	5.15	5	0	0	9	0	4	0	0	0	8.31	6.35	0	0	4.83	0	10.5	8.48	1.52	0	8.48	3	0	0	0	0	0	0	10	12	28	9.47	0	0	0	0	0	0	0	4.72	0	18.5	0	0	8.55	0	0	0	0	6.5	0	0	0	6	14.72	0	40	21	5.07
2.5	0	0	4	14.42	0	3	0	8.01	6	8	25.5	0	5.54	8.4	0	0	0	0	8.39	0	0	0	0	0	0	0	0	21.99	0	0	3	23.7	0	0	0	0	16	0	0	0	33.84	8.39	6	4.4	0	10.57	0	15	0	5	8.41	0	0	3.82	19	27.32	0	18	0	0	0	0	0	9.42	14	0	0	2	0	0	0	0	8.34	0	0	0	3.75	2.65	9.08	4.06	20	12.46	12.82	0	14.43	0	0	0	9.5	0	12.29	31.5	0	0	8.1	0	0	0	0	0	0	1.44	0	7.67	6.4	0	0	0	0	0	0	0	10.19	6.86	0	0	14.5	4.43	0	0	0	3.9	2	0	9.69	8.26	2	5	4.88	0	8.3	8.9	0	15	1	0	0.5	28.99	0	0	4	0	0	0	3.11	0	0	34	1	0	3	11	4.5	0	0	0	0	0	0	4.3	3.5	0	0	0	0	12	4	3	9.79	8	36	0	2	0	16.1	3	14	0	4.92	25.56	0	0	7.73	0	6	9.59	0	0	34.14	0	9.43	0	4.77	0	0	0	0	0	14	5.61	0	8.13	0	0	0	0	11.38	0	0	0	0	0	13.68	0	0	0	0	16	13	0	0	6.5	3.27	0	16.5	8	2.03
0	2	0	7	0	0	4	0	5.51	4	5.5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1.77	0	0	0	0	0	16.7	3	0	0	0	4	3	0	0	1.89	6.1	4.5	0	0	7.69	0	8	0	2	0	0	0	0	0	0	1.85	0	0	0	0	0	0	10.6	0	4	0	3	0	0	0	0	0	0	0	0	0	2.65	6.81	0	0	14.02	0	0	0	0	0	0	0	0	1.64	0	0	2.24	5.89	0	0	0	5	0	2	0	2.19	0	0	0	0	0	0	0	0	0	1.36	0	0	2.5	0	1.03	0	0	0	0	1.5	6	1.29	8.35	0	150	0	0	0	9	0	2	4	0	0	1.62	0	0	0	9	0	0	3.11	0	0	1	2	0	6	8	0	0	0	0	0	0	0	1	0	0	0	0	1.54	0	4	0	0	9	0	0	1.7	0	0.9	0	0	0	3.39	1.43	1	1.7	8.69	0	4	6.64	1.52	0	1.91	0	0	0.99	0	0	0	0	0	0	0	3.86	0	0	0	0	0	0	1.52	0	0	0	0	0	15.39	0	0	0	0	0	0	0	1.23	1.5	3.27	0	0	0	8.11
0	2	0	2	0	0	0	0	0	0	0	10	0	0	0	36	0	0	10	1.52	0	0	0	0	1.09	0	0	1.89	0	0	0	0	0.2	0	0	0	14	0	0	0	0	0	2.29	3.5	4.2	5	2.88	0	22	0	5	1.52	10.72	0	0	0	0	0	5	0	0	0	16.55	0	0	0	1.5	0	0	0	0	0	4.17	1.51	10	0	0	36.23	0	5.3	3.88	3	0	5.34	0	2.61	4	0	0	0	0	1.68	0	4.68	0	2.21	30	0	4	0	4.64	0	2.06	0	1.92	0	6	4.44	0	0	2	0	0	1.4	0	12	0	2.7	6	0	0	3	0	2.7	0	1.33	1.86	0	6	7.59	12	1.5	2	1.24	2.05	2.5	0	6	0	0	0	5.3	0	0	6	0	0	0	2	4	0	0	3	7	1	18.89	0	18.81	0	0	2.8	5	0	0	2.5	0	5	0	29	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	6.5	6.64	1.52	0	0	16	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	1.56	0	0	2.5	0	3.21	0	1.32	0	0	0	7	0	0	0	1.5	0	12.12	2	2	5.07
48.5	75	70	113	100.72	78	29	79	46.07	72	46	98	43	161.39	51.1	138	142.73	57	83	78.81	66.31	66	70.5	65.5	198.79	199	131.34	284.82	133.78	71	162	65	26.8	212	130	428.42	133	59.5	88	124	172.57	87.85	99.12	103.5	117	94	124.98	50	10	121	126	79.02	92.77	64	74.16	19	191	130.95	103	0	147.86	222	98.63	340.44	88.3	86	54	84	84	95	75.5	134.5	144.86	78.35	86.5	171.7	23	172.41	63.51	156.7	108.03	153	116.83	173.56	35	135.65	79	155.39	79.9	115	77.37	87.48	38.5	83.05	158.24	95.74	99	57.84	111	45	181.02	67.5	64.73	157.29	60.91	46.7	134	235.13	87	79.6	300.87	61.11	156.3	72.56	200.03	71.5	38	49.5	168	4	123.06	117	113.59	57.2	68.5	69.02	95.29	64	0	91.65	96	78	102.7	186.44	106.78	136	108	111	75.26	45	217.35	60	64.5	75	24	74.67	81	253.69	105	118	63.08	44.5	130	84.5	183	163.38	27	162.68	23.45	116	124.2	157	109	287	132.5	110.29	162.5	96	138	118.55	75	97	139	61	224	41.8	21	155	109.21	28.31	66.35	71.8	120.39	72.42	135.5	146	53.12	57.05	195.97	88.65	123	57.36	71.17	139.09	170.15	65.01	104	42	56	40.5	32.25	44	159	57.2	107	102	71.03	81.07	18.08	110	49.7	51.4	145.6	128.25	199.02	22	87.64	129	118.5	176.5	44	88.09	51.2	78.51	100.58	92.9	63.5	275.58
45.5	68.5	27	77	52.2	21	12	0	65.1	27	65	72	24	97.13	36.9	76	93.24	92	69	70.73	23.03	36	77	17.5	86.9	130	79.57	148.71	96.6	17	36	56	10.9	128.44	70	110	93	58.5	80.5	58	92.92	0	53.37	51.5	61	38	67.29	78	64	42	88	70.92	57.91	38	69.57	50	99	79.34	118	153	32.86	57	73.8	87.41	29.43	83	48	54.5	57	33	64	147	60.45	70.31	54	84.26	33.6	148.67	41.02	77.97	56.33	77	38.94	137.78	58.5	121.74	40.5	49.39	67.73	102.5	0	78.51	31	58.3	95.87	51.55	18	60.41	56	51	125.32	88.5	28.45	95.29	31.65	23.8	67	74.53	95	19.06	157.09	43.65	34.73	65.12	120.39	53.5	58	41.8	86	55.9	60.39	81	68.37	32.9	89	61.94	110.6	62	62	98.15	61	70	119.2	97.34	95.83	67	65	47	0	47	141.99	78.4	39	38	39	48.22	53	124.5	50	100	24.33	28	70	90.5	80	102	22.5	101.56	19.54	110	84.1	69	62	160	42	66.82	129	62	119	105.67	25	22	58	94	90	0	11.5	90	59.57	40.01	0	43.5	72.94	24.14	66.5	19	32.09	52.11	43.55	0	106	41.42	43.12	83.71	59.1	0	52	30	43	17	45.57	20	71	0	65	86	0	72.75	26.41	77	40	17	40.15	42.75	103.91	23	74.29	41	40	124.5	81	53.37	49.5	50.71	83.62	116	33	135.76
20	40	19	81.5	82.26	22	14	15	29.05	43	29	35	39	77.71	28.3	35	86.07	43	40	28.49	30.71	52	47	25.5	84.73	120	49.02	132.96	74.09	27	91	45	0	79.13	60	216.14	96	19	46.5	60	79.65	51.28	58.71	44	49.6	37	74.02	48	8	58	89	28.57	75.07	36	30.58	32	156	48.88	84	186	83.06	112	91.04	171.75	48.27	31	30	36	40	44	46	99	71.91	28.33	70	72.23	16.9	99.95	37.71	66.62	45.8	43	63.87	74.76	18.5	49.04	43	42.76	48.68	82	14.69	31.63	15	47.57	59.06	56.71	34	29.56	50	20	61.11	37	42.26	58.71	43.16	33.2	47	55.01	36	30.27	140.45	11.64	87.8	26.23	96.31	66	0	45.3	50	40.4	51.77	39.5	54.69	11.4	48	24.95	45.93	36	52	52.06	44	28.2	49.5	87.03	38.61	60	52	47	43.93	23	131.07	25.2	16	67	8.5	44.34	36	106.72	25	96	17.12	26.5	77	48	78	132.22	34	131.65	29.53	104	47.1	102.5	53	157	31	41.17	70	57	80	84.53	41	25	69	12.3	101	24.4	13	51	86.04	17.85	38.73	26.8	44.94	39.59	57	39.5	22.13	30.43	110.08	51.75	73.5	31.77	26.57	66.97	78.81	12.34	32.5	8	30	23.5	20.33	9	56	10.86	56.5	50	13.49	29.31	13.28	60	21	9	3.21	70.11	92.91	9	53.4	35.5	51	86.5	52.5	32.88	4	46.62	48.47	24	45	121.58
17	45	16	47.5	26.89	12	12	45	51.58	26	51.5	26.5	13	55.29	6.7	15	53.79	36	17.5	39.91	9.77	17	45	19	33.67	75	44.82	134.22	17.54	9	23	26	0	72.34	27	88.77	57	33.5	29.5	41	35.84	22.28	36.6	25.5	33.4	11	46.15	35	48	34.5	75	40.02	76.14	6	25.99	42	51	44.68	37	172	20.99	46	12.42	70.54	11.18	15	39	19.5	47	14	25	79	25.01	39.68	71	11.4	50.5	34.98	47.63	38.61	30.84	21	14.8	32.04	17	68.69	5	51.8	26.46	55	44.07	44.3	13	23.37	54	35.35	45	20.56	20	17	12.38	43	8.45	53.67	14.87	27.9	25	67.43	41	10.09	141.78	32.59	22.19	36.74	68.53	9	146	37	21.5	15.6	8.17	8	38.92	10.4	46	34.95	66.62	40	43	32.54	24	39.5	71.8	87.86	54.08	16.5	37	6	19.08	16	81.92	28.9	31	2	17.5	56	32.5	16.85	27	56	14.42	15	48	30	31	134.11	19	133.53	16.5	63	21.7	20.5	25.5	66	38	37.63	30	72	28	56.7	9.5	47	24	30	58	10.6	9	47	28.13	31.7	16.83	24.5	41.08	9.17	9	32.5	14.76	34.23	27.82	22.48	47.5	7.52	24.29	47.65	25.07	37.03	4.5	22.4	26	29.5	36.11	12	33	32.58	30	0	40.46	41.05	39.69	17	23	25.2	16.06	16.24	93.79	2	29.02	43	36.5	44	7	30.06	24	58.88	21.21	57.5	15.5	33.43
34.5	59.5	52	41	44.29	30	24	35	20.03	40	20	50	8	13.45	29.9	72	58.1	66	62	43.45	26.52	29	57	0	68.43	81	62.19	158.16	78.28	36	40	30	0	100.39	36.5	119.65	90	52	28.5	47	48.45	34.05	39.65	47.5	40	40	49.99	40	42	21	77	43.56	47.19	40	52.75	32	84	62.01	59	125	36.51	62	46.9	95.08	15.3	35	46	28	47	38	27	85	51.59	43.19	44	15.21	21	64.97	16.54	71.92	36.93	46	20.25	85.98	47	74.78	44.5	84.32	28.57	53	34.28	48.22	15.5	61.6	74.93	38.3	36	51.41	36	33	57.25	56.5	20.61	74.48	17.26	27.2	49	76.3	29	40.36	167.08	24.74	38.59	40	16.67	34	59	29.5	59	3.9	10.9	37	9.47	47	57.5	38.05	86.94	34	51	47.72	53	43	93.7	103.53	58.87	34.5	9	53	29.17	40	88.47	63.2	28.5	0	9	19.45	27	22.47	46	59	46.86	18.5	52	44	63	83.11	43	82.75	37.34	76	44.8	50	39	104	43	52.23	80.5	25	52	54.64	13	15	49.5	12	124	16.2	9	102	47.99	12.31	25.71	34	57.01	12.55	12	48.5	14.02	45.26	48.39	34.36	95.5	33.56	33.7	11.59	68.06	28.8	53	17	58	10.5	14.02	10	36	25.34	33.5	50	31.47	44.69	16.51	44	18	26.5	27.84	22.23	110.52	7	31.34	70	22	99.5	28	41.72	26.5	20.45	75.13	49.5	18	69.91
57	62	46	59.5	17.4	36	40	62	39.56	77	39.5	80	36	41.84	38.7	24	26.54	83	35	66.18	60.03	50	68	54.5	23.9	37	93.29	51.04	101.32	79	42	33	38	150.59	42.5	32.81	54	96	40.5	32	56.42	44.34	46.51	52.5	52.4	35	58.64	61	10	47	59	66.36	54.69	45	87.16	101	33	93.02	52	59	38.33	17	57.25	26.07	53.57	86	91.5	44	64	86	39	35	15.63	65.79	51	42.45	22.5	51.22	42.34	79.49	48.38	36	70.87	26.17	50	113.91	39.5	86.13	41.27	96.5	60.72	73.46	32	36.57	112.4	44.93	42.5	68.12	21	80	37.13	74	16.08	111.72	47.96	65.5	47	76.3	46	88.57	53.92	52.38	40.52	60.93	51.86	41.5	18	41.1	29	7.9	30.42	24	29.45	37.5	69	57.96	117.28	142	58	43.93	41	65.5	126.4	33.41	89.67	24.5	28	37	37.99	53	40.41	37.3	48	36	55	49.78	20	62.72	27	51	41.45	48.5	61	40.5	22	96.33	28	95.91	24.32	11.7	38.5	39	20.5	35	43	78.34	24.5	64	41	99.48	45.5	37	15	75	94	21.1	6	49	82.74	24.31	33.49	51	85.52	43.94	33.5	73	30.99	47.16	50.81	44.75	53	43.44	50.55	36.06	154.03	51.02	20	36	65	51	27.69	44	28	44.89	15.5	12	55.75	68.08	17.68	40	62	5.8	42.82	77.8	35.67	70.5	45.27	71.5	11	52.5	9	62.57	61.5	52.34	42.41	79.5	50	49.64
89.5	132	129	123	97.55	68	60	149	90.64	117.5	90.5	147	101	236.11	96.3	82	48.77	93	103	86.39	71.89	76	94	95.5	98.85	68	192.07	146.19	252.11	134	78	90	19.6	310.03	54	115.79	145	72.5	89.5	56	71.68	125.89	69.38	123.5	86.4	67	87.48	96	40	88	116	86.62	89.01	53	136.85	91	185	191.51	143	101	71.19	60	101.39	92.01	95.36	113	69.5	65	103	103	72.5	112	40.65	85.88	83	100.1	42	184.91	55.57	186.98	79.78	76	126.17	99.33	102	148.69	40	134.31	76.72	130	145.93	95.89	97.5	47.85	231.41	67.02	125	112.46	38	103	75.81	107	19.79	230.02	101.86	82.5	86	113.57	76	150.24	154.43	82.94	75.26	79.53	292.64	73.5	72.5	82.8	94	61.1	71.75	49	166.18	108.5	106	75.66	136.11	122	122	83.51	62	85.5	146.7	95.69	117.05	65.5	158	75	107.85	87.5	74.27	27	111	61	71	65.34	41	147.91	106	117	116.25	90.5	91	77	91	156.77	56	156.09	48.63	70	78.7	48	21	152	64	161.29	93	84	148	134.02	81	44	39	56	82	59.9	26	68	125.76	55.71	95.08	105	176.06	78.22	79	83	51.64	100.41	94.36	127.04	101	108.1	104.08	203.48	184.48	122.61	52	57	79	82	63.45	80	58	107.88	60	95.5	133.98	88.86	33.01	100	74	41	87.79	138.51	102.15	50	84.16	111.5	92	95.5	38	128.83	32.5	68.7	124.82	129.5	106.2	132.72
